datetime,site,species,boat,count,count_yolo,top_per_angler,total_catch,max_size_cm,qualitative,anglers,target_species,tackle,departure_hour,total_weight_g,avg_length_cm,angler,notes,image_path,entry_title
2025-10-19T05:30:00+09:00,morozaki,ブリ,まとばや,1.0,1.0,,0.0,,,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12939457705.html,data/scraped/entry-12939457705.html/images/img_010.jpg,10月19日（日）ブリ〜〜〜＼(^o^)／＋午後便
2025-10-19T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,1.0,1.0,,0.0,,,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939487280.html,data/scraped/entry-12939487280.html/images/img_005.jpg,10月19日(日)　ワラサにドラゴンタチウオ⤴️
2025-10-19T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,1.0,1.0,,0.0,,好調,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939487280.html,data/scraped/entry-12939487280.html/images/img_004.jpg,10月19日(日)　ワラサにドラゴンタチウオ⤴️
2025-10-19T05:30:00+09:00,morozaki,ブリ,シーブルー,1.0,1.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12939450954.html,data/scraped/entry-12939450954.html/images/img_002.jpg,今日(10/19)のシーブルー
2025-10-19T05:30:00+09:00,utsumi_shinko,ワラサ,ありもと丸,0.0,0.0,1.0,0.0,,渋い,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939487280.html,,10月19日(日)　ワラサにドラゴンタチウオ⤴️
2025-10-19T05:30:00+09:00,morozaki,ワラサ,としかず釣船,0.0,0.0,,2.0,,,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12939498884.html,,ブリ族&太刀マアジ⤴️　10月19日
2025-10-19T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,5.0,5.0,,0.0,,普通,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939487280.html,data/scraped/entry-12939487280.html/images/img_007.jpg,10月19日(日)　ワラサにドラゴンタチウオ⤴️
2025-10-19T05:30:00+09:00,morozaki,サワラ,シーブルー,3.0,3.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12939450954.html,data/scraped/entry-12939450954.html/images/img_001.jpg,今日(10/19)のシーブルー
2025-10-19T05:30:00+09:00,morozaki,チダイ,まとばや,4.0,4.0,,0.0,,,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12939457705.html,data/scraped/entry-12939457705.html/images/img_011.jpg,10月19日（日）ブリ〜〜〜＼(^o^)／＋午後便
2025-10-19T05:30:00+09:00,morozaki,タチウオ,まとばや,3.0,3.0,,0.0,,,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12939457705.html,data/scraped/entry-12939457705.html/images/img_018.jpg,10月19日（日）ブリ〜〜〜＼(^o^)／＋午後便
2025-10-19T05:30:00+09:00,morozaki,シロギス,まとばや,4.0,4.0,,0.0,,,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12939457705.html,data/scraped/entry-12939457705.html/images/img_008.jpg,10月19日（日）ブリ〜〜〜＼(^o^)／＋午後便
2025-10-19T05:30:00+09:00,morozaki,サワラ,まとばや,6.0,6.0,,0.0,,,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12939457705.html,data/scraped/entry-12939457705.html/images/img_003.jpg,10月19日（日）ブリ〜〜〜＼(^o^)／＋午後便
2025-10-19T05:30:00+09:00,morozaki,サワラ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12939465493.html,,天狗堂サワキャス教室⤴️　10月19日
2025-10-19T05:30:00+09:00,morozaki,オコゼ,シーブルー,1.0,1.0,,0.0,,,,オコゼ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12939392949.html,data/scraped/entry-12939392949.html/images/img_001.jpg,ベイト探査
2025-10-19T05:30:00+09:00,morozaki,イサキ,まとばや,2.0,2.0,,0.0,,,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12939457705.html,data/scraped/entry-12939457705.html/images/img_011.jpg,10月19日（日）ブリ〜〜〜＼(^o^)／＋午後便
2025-10-19T05:30:00+09:00,morozaki,アジ,まとばや,10.0,10.0,2.0,0.0,,,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12939457705.html,data/scraped/entry-12939457705.html/images/img_009.jpg,10月19日（日）ブリ〜〜〜＼(^o^)／＋午後便
2025-10-19T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,,絶好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12939498884.html,,ブリ族&太刀マアジ⤴️　10月19日
2025-10-19T05:30:00+09:00,morozaki,チダイ,シーブルー,1.0,1.0,,0.0,,,,サワラ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12939450954.html,data/scraped/entry-12939450954.html/images/img_005.jpg,今日(10/19)のシーブルー
2025-10-20T05:30:00+09:00,morozaki,フグ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-19079.html,,第八・伊良湖沖、ワッペンから良型まで多彩！本命しっかりキャッチ成功！
2025-10-20T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,絶好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19077.html,,第六・再スタート初日からウタセ五目爆釣！小鯛＆多魚種でクーラー満タン！
2025-10-20T05:30:00+09:00,morozaki,マダイ,まとばや,3.0,3.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12939777867.html,data/scraped/entry-12939777867.html/images/img_006.jpg,10月20日（月）今日はサゴシ(^.^)
2025-10-20T05:30:00+09:00,morozaki,マダイ,シーブルー,4.0,4.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12939672227.html,data/scraped/entry-12939672227.html/images/img_001.jpg,今日(10/20)のシーブルー
2025-10-20T05:30:00+09:00,utsumi_shinko,チダイ,ありもと丸,12.0,12.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939696554.html,data/scraped/entry-12939696554.html/images/img_005.jpg,10月20日(月)　タチウオ入れ食い‼️カンパチマダイ‼️
2025-10-20T05:30:00+09:00,utsumi_shinko,カンパチ,ありもと丸,0.0,0.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939696554.html,,10月20日(月)　タチウオ入れ食い‼️カンパチマダイ‼️
2025-10-20T05:30:00+09:00,utsumi_shinko,スズキ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939696554.html,data/scraped/entry-12939696554.html/images/img_010.jpg,10月20日(月)　タチウオ入れ食い‼️カンパチマダイ‼️
2025-10-20T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,1.0,1.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939696554.html,data/scraped/entry-12939696554.html/images/img_008.jpg,10月20日(月)　タチウオ入れ食い‼️カンパチマダイ‼️
2025-10-20T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,15.0,15.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939696554.html,data/scraped/entry-12939696554.html/images/img_005.jpg,10月20日(月)　タチウオ入れ食い‼️カンパチマダイ‼️
2025-10-20T05:30:00+09:00,utsumi_shinko,イサキ,ありもと丸,4.0,4.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939696554.html,data/scraped/entry-12939696554.html/images/img_009.jpg,10月20日(月)　タチウオ入れ食い‼️カンパチマダイ‼️
2025-10-20T05:30:00+09:00,morozaki,ヒラメ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19077.html,,第六・再スタート初日からウタセ五目爆釣！小鯛＆多魚種でクーラー満タン！
2025-10-20T05:30:00+09:00,morozaki,チダイ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12939777867.html,data/scraped/entry-12939777867.html/images/img_010.jpg,10月20日（月）今日はサゴシ(^.^)
2025-10-20T05:30:00+09:00,morozaki,タチウオ,シーブルー,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12939672227.html,data/scraped/entry-12939672227.html/images/img_004.jpg,今日(10/20)のシーブルー
2025-10-20T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19077.html,,第六・再スタート初日からウタセ五目爆釣！小鯛＆多魚種でクーラー満タン！
2025-10-20T05:30:00+09:00,morozaki,ウマヅラハギ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19077.html,,第六・再スタート初日からウタセ五目爆釣！小鯛＆多魚種でクーラー満タン！
2025-10-20T05:30:00+09:00,morozaki,オコゼ,シーブルー,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12939672227.html,data/scraped/entry-12939672227.html/images/img_006.jpg,今日(10/20)のシーブルー
2025-10-20T05:30:00+09:00,morozaki,カサゴ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19077.html,,第六・再スタート初日からウタセ五目爆釣！小鯛＆多魚種でクーラー満タン！
2025-10-20T05:30:00+09:00,morozaki,アジ,まとばや,2.0,2.0,,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12939777867.html,data/scraped/entry-12939777867.html/images/img_009.jpg,10月20日（月）今日はサゴシ(^.^)
2025-10-20T05:30:00+09:00,morozaki,サワラ,まとばや,1.0,1.0,2.0,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12939777867.html,data/scraped/entry-12939777867.html/images/img_003.jpg,10月20日（月）今日はサゴシ(^.^)
2025-10-20T05:30:00+09:00,morozaki,サワラ,シーブルー,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12939672227.html,data/scraped/entry-12939672227.html/images/img_006.jpg,今日(10/20)のシーブルー
2025-10-20T05:30:00+09:00,morozaki,タチウオ,としかず釣船,0.0,0.0,43.0,0.0,,絶好調,,タチウオ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-16/entry-19080.html,,第五・伊良湖沖タチウオ狙い◎安定の20～43本！
2025-10-20T05:30:00+09:00,morozaki,タチウオ,まとばや,2.0,2.0,,0.0,,絶好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12939777867.html,data/scraped/entry-12939777867.html/images/img_003.jpg,10月20日（月）今日はサゴシ(^.^)
2025-10-20T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19077.html | yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-19079.html,,第六・再スタート初日からウタセ五目爆釣！小鯛＆多魚種でクーラー満タン！
2025-10-21T05:30:00+09:00,morozaki,マダイ,シーブルー,6.0,6.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12939880184.html,data/scraped/entry-12939880184.html/images/img_001.jpg,今日(10/21)のシーブルー
2025-10-21T05:30:00+09:00,utsumi_shinko,ワラサ,ありもと丸,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939932047.html,,10月21日(火)　ブリキャッチでした‼️
2025-10-21T05:30:00+09:00,utsumi_shinko,マダコ,ありもと丸,1.0,1.0,,0.0,,,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939932047.html,data/scraped/entry-12939932047.html/images/img_005.jpg,10月21日(火)　ブリキャッチでした‼️
2025-10-21T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,3.0,3.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939932047.html,data/scraped/entry-12939932047.html/images/img_006.jpg,10月21日(火)　ブリキャッチでした‼️
2025-10-21T05:30:00+09:00,utsumi_shinko,ブリ,ありもと丸,1.0,1.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939932047.html,data/scraped/entry-12939932047.html/images/img_004.jpg,10月21日(火)　ブリキャッチでした‼️
2025-10-21T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,8.0,8.0,,0.0,,普通,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939932047.html,data/scraped/entry-12939932047.html/images/img_010.jpg,10月21日(火)　ブリキャッチでした‼️
2025-10-21T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,3.0,3.0,,0.0,,,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12939932047.html,data/scraped/entry-12939932047.html/images/img_002.jpg,10月21日(火)　ブリキャッチでした‼️
2025-10-21T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,絶好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19082.html,,第六・秋の伊良湖沖は魚種豊富！ウタセ五目で爆釣モード突入♫
2025-10-21T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12939957900.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19082.html,,午後便ハマチ⤴️　10月21日
2025-10-21T05:30:00+09:00,morozaki,ヒラメ,としかず釣船,0.0,0.0,,0.0,,絶好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19082.html,,第六・秋の伊良湖沖は魚種豊富！ウタセ五目で爆釣モード突入♫
2025-10-21T05:30:00+09:00,morozaki,タチウオ,としかず釣船,0.0,0.0,65.0,65.0,,絶好調,,タチウオ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-16/entry-19081.html,,第五・アタリ止まらず入れ食い続行中！お土産バッチリ伊良湖沖タチウオ
2025-10-21T05:30:00+09:00,morozaki,キジハタ,としかず釣船,0.0,0.0,,0.0,,絶好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19082.html,,第六・秋の伊良湖沖は魚種豊富！ウタセ五目で爆釣モード突入♫
2025-10-21T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,絶好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19082.html | yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-19083.html,,第六・秋の伊良湖沖は魚種豊富！ウタセ五目で爆釣モード突入♫
2025-10-21T05:30:00+09:00,morozaki,カサゴ,としかず釣船,0.0,0.0,,0.0,,絶好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19082.html,,第六・秋の伊良湖沖は魚種豊富！ウタセ五目で爆釣モード突入♫
2025-10-21T05:30:00+09:00,morozaki,ウマヅラハギ,としかず釣船,0.0,0.0,,0.0,,絶好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19082.html,,第六・秋の伊良湖沖は魚種豊富！ウタセ五目で爆釣モード突入♫
2025-10-21T05:30:00+09:00,morozaki,ウタセ真鯛,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: http://toshikazumaru.blog72.fc2.com/blog-entry-1502.html,,としかず釣船 ウタセ真鯛のかかり釣り好調です！
2025-10-21T05:30:00+09:00,morozaki,ホウボウ,としかず釣船,0.0,0.0,,0.0,,絶好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19082.html,,第六・秋の伊良湖沖は魚種豊富！ウタセ五目で爆釣モード突入♫
2025-10-22T05:30:00+09:00,morozaki,マダイ,まとばや,13.0,13.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940054062.html,data/scraped/entry-12940054062.html/images/img_004.jpg,10月22日（水）今日は出船＼(^o^)／＋午後便も
2025-10-22T05:30:00+09:00,utsumi_shinko,マゴチ,ありもと丸,0.0,0.0,,0.0,,渋い,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940051006.html,,10月22日(水)　雨で寒かったですね‼️
2025-10-22T05:30:00+09:00,utsumi_shinko,ブリ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940051006.html,data/scraped/entry-12940051006.html/images/img_003.jpg,10月22日(水)　雨で寒かったですね‼️
2025-10-22T05:30:00+09:00,utsumi_shinko,ハマチ,ありもと丸,0.0,0.0,,0.0,,渋い,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940051006.html,,10月22日(水)　雨で寒かったですね‼️
2025-10-22T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,3.0,3.0,,0.0,,渋い,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940051006.html,data/scraped/entry-12940051006.html/images/img_003.jpg,10月22日(水)　雨で寒かったですね‼️
2025-10-22T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940051006.html,data/scraped/entry-12940051006.html/images/img_003.jpg,10月22日(水)　雨で寒かったですね‼️
2025-10-22T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19086.html,,第六・伊良湖沖で五目満喫！小鯛メインに多彩な魚種がヒット！
2025-10-22T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,0.0,0.0,,0.0,,渋い,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940051006.html,,10月22日(水)　雨で寒かったですね‼️
2025-10-22T05:30:00+09:00,morozaki,チダイ,まとばや,5.0,5.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940054062.html,data/scraped/entry-12940054062.html/images/img_013.jpg,10月22日（水）今日は出船＼(^o^)／＋午後便も
2025-10-22T05:30:00+09:00,morozaki,タチウオ,としかず釣船,0.0,0.0,64.0,64.0,,絶好調,,タチウオ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-16/entry-19084.html,,第五・秋の伊良湖沖タチウオ絶好調！ 今がまさに釣りドキ！
2025-10-22T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,26.0,好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19086.html | yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-19085.html,,第八・掛ければデカい！伊良湖沖で良型カワハギに挑戦！
2025-10-22T05:30:00+09:00,morozaki,カサゴ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940054062.html,data/scraped/entry-12940054062.html/images/img_016.jpg,10月22日（水）今日は出船＼(^o^)／＋午後便も
2025-10-22T05:30:00+09:00,morozaki,カサゴ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19086.html,,第六・伊良湖沖で五目満喫！小鯛メインに多彩な魚種がヒット！
2025-10-22T05:30:00+09:00,morozaki,イカ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940054062.html,data/scraped/entry-12940054062.html/images/img_018.jpg,10月22日（水）今日は出船＼(^o^)／＋午後便も
2025-10-22T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19086.html,,第六・伊良湖沖で五目満喫！小鯛メインに多彩な魚種がヒット！
2025-10-23T05:30:00+09:00,utsumi_shinko,ワラサ,ありもと丸,0.0,0.0,,0.0,,好調,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940482963.html,,10月23日(木)　ブリ‼️ワラサ❗シーバスもっ‼️
2025-10-23T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,1.0,1.0,,0.0,,普通,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940482963.html,data/scraped/entry-12940482963.html/images/img_011.jpg,10月23日(木)　ブリ‼️ワラサ❗シーバスもっ‼️
2025-10-23T05:30:00+09:00,utsumi_shinko,マゴチ,ありもと丸,1.0,1.0,,0.0,,,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940482963.html,data/scraped/entry-12940482963.html/images/img_012.jpg,10月23日(木)　ブリ‼️ワラサ❗シーバスもっ‼️
2025-10-23T05:30:00+09:00,utsumi_shinko,ホウボウ,ありもと丸,0.0,0.0,,0.0,,普通,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940482963.html,,10月23日(木)　ブリ‼️ワラサ❗シーバスもっ‼️
2025-10-23T05:30:00+09:00,utsumi_shinko,ブリ,ありもと丸,0.0,0.0,,0.0,,好調,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940482963.html,,10月23日(木)　ブリ‼️ワラサ❗シーバスもっ‼️
2025-10-23T05:30:00+09:00,utsumi_shinko,シロギス,ありもと丸,3.0,3.0,,0.0,,,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940482963.html,data/scraped/entry-12940482963.html/images/img_005.jpg,10月23日(木)　ブリ‼️ワラサ❗シーバスもっ‼️
2025-10-23T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,3.0,3.0,,0.0,,,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940482963.html,data/scraped/entry-12940482963.html/images/img_007.jpg,10月23日(木)　ブリ‼️ワラサ❗シーバスもっ‼️
2025-10-23T05:30:00+09:00,utsumi_shinko,ガンゾウ,ありもと丸,0.0,0.0,,0.0,,普通,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940482963.html,,10月23日(木)　ブリ‼️ワラサ❗シーバスもっ‼️
2025-10-23T05:30:00+09:00,morozaki,マダイ,まとばや,23.0,23.0,,0.0,,,,五目,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940465337.html,data/scraped/entry-12940465337.html/images/img_005.jpg,10月23日（木）午前便、青物はじめ五目釣り！午後便タイラバ爆っ＼(^o^)／
2025-10-23T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,0.0,0.0,,0.0,,普通,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940482963.html,,10月23日(木)　ブリ‼️ワラサ❗シーバスもっ‼️
2025-10-23T05:30:00+09:00,morozaki,フグ,まとばや,1.0,1.0,,0.0,,,,五目,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940465337.html,data/scraped/entry-12940465337.html/images/img_007.jpg,10月23日（木）午前便、青物はじめ五目釣り！午後便タイラバ爆っ＼(^o^)／
2025-10-23T05:30:00+09:00,morozaki,チダイ,まとばや,3.0,3.0,,0.0,,,,五目,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940465337.html,data/scraped/entry-12940465337.html/images/img_016.jpg,10月23日（木）午前便、青物はじめ五目釣り！午後便タイラバ爆っ＼(^o^)／
2025-10-23T05:30:00+09:00,morozaki,タチウオ,まとばや,1.0,1.0,,0.0,,,,五目,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940465337.html,data/scraped/entry-12940465337.html/images/img_031.jpg,10月23日（木）午前便、青物はじめ五目釣り！午後便タイラバ爆っ＼(^o^)／
2025-10-23T05:30:00+09:00,morozaki,シロギス,まとばや,2.0,2.0,,0.0,,,,五目,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940465337.html,data/scraped/entry-12940465337.html/images/img_019.jpg,10月23日（木）午前便、青物はじめ五目釣り！午後便タイラバ爆っ＼(^o^)／
2025-10-23T05:30:00+09:00,morozaki,サワラ,まとばや,1.0,1.0,,0.0,,,,五目,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940465337.html,data/scraped/entry-12940465337.html/images/img_004.jpg,10月23日（木）午前便、青物はじめ五目釣り！午後便タイラバ爆っ＼(^o^)／
2025-10-23T05:30:00+09:00,morozaki,カサゴ,まとばや,6.0,6.0,,0.0,,,,五目,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940465337.html,data/scraped/entry-12940465337.html/images/img_032.jpg,10月23日（木）午前便、青物はじめ五目釣り！午後便タイラバ爆っ＼(^o^)／
2025-10-23T05:30:00+09:00,morozaki,オコゼ,まとばや,1.0,1.0,,0.0,,,,五目,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940465337.html,data/scraped/entry-12940465337.html/images/img_033.jpg,10月23日（木）午前便、青物はじめ五目釣り！午後便タイラバ爆っ＼(^o^)／
2025-10-23T05:30:00+09:00,morozaki,イサキ,まとばや,1.0,1.0,,0.0,,,,五目,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940465337.html,data/scraped/entry-12940465337.html/images/img_014.jpg,10月23日（木）午前便、青物はじめ五目釣り！午後便タイラバ爆っ＼(^o^)／
2025-10-23T05:30:00+09:00,morozaki,ホウボウ,まとばや,9.0,9.0,1.0,0.0,,,,五目,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940465337.html,data/scraped/entry-12940465337.html/images/img_008.jpg,10月23日（木）午前便、青物はじめ五目釣り！午後便タイラバ爆っ＼(^o^)／
2025-10-24T05:30:00+09:00,morozaki,ホウボウ,まとばや,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940731328.html,,10月24日（金）今日はブリ＋午後便
2025-10-24T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19089.html,,第六・伊良湖沖ウタセ五目釣り！五目達成でクーラー満タン！
